CodePoint__c,OutputValue__c,IsBlankSpace__c,IsActive__c
291,g,FALSE,TRUE
292,H,FALSE,TRUE
293,h,FALSE,TRUE
294,H,FALSE,TRUE
295,h,FALSE,TRUE
296,I,FALSE,TRUE
297,i,FALSE,TRUE
298,I,FALSE,TRUE
299,i,FALSE,TRUE
300,I,FALSE,TRUE
301,i,FALSE,TRUE
302,I,FALSE,TRUE
303,i,FALSE,TRUE
304,I,FALSE,TRUE
305,i,FALSE,TRUE
306,IJ,FALSE,TRUE
307,ij,FALSE,TRUE
308,J,FALSE,TRUE
309,j,FALSE,TRUE
310,K,FALSE,TRUE
311,k,FALSE,TRUE
312,q,FALSE,TRUE
313,L,FALSE,TRUE
314,l,FALSE,TRUE
315,L,FALSE,TRUE
316,l,FALSE,TRUE
317,L,FALSE,TRUE
318,l,FALSE,TRUE
319,L,FALSE,TRUE
320,l,FALSE,TRUE
321,L,FALSE,TRUE
322,l,FALSE,TRUE
323,N,FALSE,TRUE
324,n,FALSE,TRUE
325,N,FALSE,TRUE
326,n,FALSE,TRUE
327,N,FALSE,TRUE
328,n,FALSE,TRUE
329,'n,FALSE,TRUE
330,Ng,FALSE,TRUE
331,ng,FALSE,TRUE
332,O,FALSE,TRUE
333,o,FALSE,TRUE
334,O,FALSE,TRUE
335,o,FALSE,TRUE
336,O,FALSE,TRUE
337,o,FALSE,TRUE
338,Oe,FALSE,TRUE
339,oe,FALSE,TRUE
340,R,FALSE,TRUE
341,r,FALSE,TRUE
342,R,FALSE,TRUE
343,r,FALSE,TRUE
344,R,FALSE,TRUE
345,r,FALSE,TRUE
346,S,FALSE,TRUE
347,s,FALSE,TRUE
348,S,FALSE,TRUE
349,s,FALSE,TRUE
350,S,FALSE,TRUE
351,s,FALSE,TRUE
352,S,FALSE,TRUE
353,s,FALSE,TRUE
354,T,FALSE,TRUE
355,t,FALSE,TRUE
356,T,FALSE,TRUE
357,t,FALSE,TRUE
358,T,FALSE,TRUE
359,t,FALSE,TRUE
360,U,FALSE,TRUE
361,u,FALSE,TRUE
362,U,FALSE,TRUE
363,u,FALSE,TRUE
364,U,FALSE,TRUE
365,u,FALSE,TRUE
366,U,FALSE,TRUE
367,u,FALSE,TRUE
368,U,FALSE,TRUE
369,u,FALSE,TRUE
370,U,FALSE,TRUE
371,u,FALSE,TRUE
372,W,FALSE,TRUE
373,w,FALSE,TRUE
374,Y,FALSE,TRUE
375,y,FALSE,TRUE
376,Y,FALSE,TRUE
377,Z,FALSE,TRUE
378,z,FALSE,TRUE
379,Z,FALSE,TRUE
380,z,FALSE,TRUE
381,Z,FALSE,TRUE
382,z,FALSE,TRUE
383,s,FALSE,TRUE
384,b,FALSE,TRUE
385,B,FALSE,TRUE
386,B,FALSE,TRUE
387,b,FALSE,TRUE
388,6,FALSE,TRUE
389,6,FALSE,TRUE
390,O,FALSE,TRUE
391,C,FALSE,TRUE
392,c,FALSE,TRUE
393,D,FALSE,TRUE
394,D,FALSE,TRUE
395,D,FALSE,TRUE
396,d,FALSE,TRUE
397,z,FALSE,TRUE
398,E,FALSE,TRUE
399,E,FALSE,TRUE
400,E,FALSE,TRUE
401,F,FALSE,TRUE
402,f,FALSE,TRUE
403,G,FALSE,TRUE
404,G,FALSE,TRUE
405,hw,FALSE,TRUE
406,I,FALSE,TRUE
407,I,FALSE,TRUE
408,K,FALSE,TRUE
409,k,FALSE,TRUE
410,l,FALSE,TRUE
411,l,FALSE,TRUE
412,W,FALSE,TRUE
413,N,FALSE,TRUE
414,n,FALSE,TRUE
415,O,FALSE,TRUE
416,O,FALSE,TRUE
417,o,FALSE,TRUE
418,Gh,FALSE,TRUE
419,gh,FALSE,TRUE
420,P,FALSE,TRUE
421,p,FALSE,TRUE
422,R,FALSE,TRUE
423,2,FALSE,TRUE
424,2,FALSE,TRUE
425,Sh,FALSE,TRUE
426,sh,FALSE,TRUE
427,t,FALSE,TRUE
428,T,FALSE,TRUE
429,t,FALSE,TRUE
430,T,FALSE,TRUE
431,U,FALSE,TRUE
432,u,FALSE,TRUE
433,U,FALSE,TRUE
434,V,FALSE,TRUE
435,Y,FALSE,TRUE
436,y,FALSE,TRUE
437,Z,FALSE,TRUE
438,z,FALSE,TRUE
439,Zh,FALSE,TRUE
440,`,FALSE,TRUE
441,`,FALSE,TRUE
442,zh,FALSE,TRUE
443,dz,FALSE,TRUE
444,5,FALSE,TRUE
445,5,FALSE,TRUE
446,ts,FALSE,TRUE
447,w,FALSE,TRUE
448,c,FALSE,TRUE
449,x,FALSE,TRUE
450,qc,FALSE,TRUE
451,q,FALSE,TRUE
452,DZ,FALSE,TRUE
453,Dz,FALSE,TRUE
454,dz,FALSE,TRUE
455,LJ,FALSE,TRUE
456,Lj,FALSE,TRUE
457,lj,FALSE,TRUE
458,NJ,FALSE,TRUE
459,Nj,FALSE,TRUE
460,nj,FALSE,TRUE
461,A,FALSE,TRUE
462,a,FALSE,TRUE
463,I,FALSE,TRUE
464,i,FALSE,TRUE
465,O,FALSE,TRUE
466,o,FALSE,TRUE
467,U,FALSE,TRUE
468,u,FALSE,TRUE
469,U,FALSE,TRUE
470,u,FALSE,TRUE
471,U,FALSE,TRUE
472,u,FALSE,TRUE
473,U,FALSE,TRUE
474,u,FALSE,TRUE
475,U,FALSE,TRUE
476,u,FALSE,TRUE
477,e,FALSE,TRUE
478,A,FALSE,TRUE
479,a,FALSE,TRUE
480,A,FALSE,TRUE
481,a,FALSE,TRUE
482,Ae,FALSE,TRUE
483,ae,FALSE,TRUE
484,G,FALSE,TRUE
485,g,FALSE,TRUE
486,G,FALSE,TRUE
487,g,FALSE,TRUE
488,K,FALSE,TRUE
489,k,FALSE,TRUE
490,O,FALSE,TRUE
491,o,FALSE,TRUE
492,O,FALSE,TRUE
493,o,FALSE,TRUE
494,Zh,FALSE,TRUE
495,zh,FALSE,TRUE
496,j,FALSE,TRUE
497,DZ,FALSE,TRUE
498,Dz,FALSE,TRUE
499,dz,FALSE,TRUE
500,G,FALSE,TRUE
501,g,FALSE,TRUE
502,Hw,FALSE,TRUE
503,W,FALSE,TRUE
504,N,FALSE,TRUE
505,n,FALSE,TRUE
506,A,FALSE,TRUE
507,a,FALSE,TRUE
508,Ae,FALSE,TRUE
509,ae,FALSE,TRUE
510,O,FALSE,TRUE
511,o,FALSE,TRUE
512,A,FALSE,TRUE
513,a,FALSE,TRUE
514,A,FALSE,TRUE
515,a,FALSE,TRUE
516,E,FALSE,TRUE
517,e,FALSE,TRUE
518,E,FALSE,TRUE
519,e,FALSE,TRUE
520,I,FALSE,TRUE
521,i,FALSE,TRUE
522,I,FALSE,TRUE
523,i,FALSE,TRUE
524,O,FALSE,TRUE
525,o,FALSE,TRUE
526,O,FALSE,TRUE
527,o,FALSE,TRUE
528,R,FALSE,TRUE
529,r,FALSE,TRUE
530,R,FALSE,TRUE
531,r,FALSE,TRUE
532,U,FALSE,TRUE
533,u,FALSE,TRUE
534,U,FALSE,TRUE
535,u,FALSE,TRUE
536,S,FALSE,TRUE
537,s,FALSE,TRUE
538,T,FALSE,TRUE
539,t,FALSE,TRUE
540,Y,FALSE,TRUE
541,y,FALSE,TRUE
542,H,FALSE,TRUE
543,h,FALSE,TRUE
544,N,FALSE,TRUE
545,d,FALSE,TRUE
546,Ou,FALSE,TRUE
547,ou,FALSE,TRUE
548,Z,FALSE,TRUE
549,z,FALSE,TRUE
550,A,FALSE,TRUE
551,a,FALSE,TRUE
552,E,FALSE,TRUE
553,e,FALSE,TRUE
554,O,FALSE,TRUE
555,o,FALSE,TRUE
556,O,FALSE,TRUE
557,o,FALSE,TRUE
558,O,FALSE,TRUE
559,o,FALSE,TRUE
560,O,FALSE,TRUE
561,o,FALSE,TRUE
562,Y,FALSE,TRUE
563,y,FALSE,TRUE
564,l,FALSE,TRUE
565,n,FALSE,TRUE
566,t,FALSE,TRUE
567,j,FALSE,TRUE
568,db,FALSE,TRUE
569,qp,FALSE,TRUE
570,A,FALSE,TRUE
571,C,FALSE,TRUE
572,c,FALSE,TRUE
573,L,FALSE,TRUE
574,T,FALSE,TRUE
575,s,FALSE,TRUE
576,z,FALSE,TRUE
577,',FALSE,TRUE
578,',FALSE,TRUE
579,B,FALSE,TRUE
580,U,FALSE,TRUE
581,A,FALSE,TRUE
582,E,FALSE,TRUE
583,e,FALSE,TRUE
584,J,FALSE,TRUE
585,j,FALSE,TRUE
586,Q,FALSE,TRUE
587,q,FALSE,TRUE
588,R,FALSE,TRUE
589,r,FALSE,TRUE
590,Y,FALSE,TRUE
591,y,FALSE,TRUE
592,a,FALSE,TRUE
593,a,FALSE,TRUE
594,a,FALSE,TRUE
595,b,FALSE,TRUE
596,o,FALSE,TRUE
597,c,FALSE,TRUE
598,d,FALSE,TRUE
599,d,FALSE,TRUE
600,e,FALSE,TRUE
601,e,FALSE,TRUE
602,er,FALSE,TRUE
603,e,FALSE,TRUE
604,e,FALSE,TRUE
605,er,FALSE,TRUE
606,o,FALSE,TRUE
607,j,FALSE,TRUE
608,g,FALSE,TRUE
609,g,FALSE,TRUE
610,g,FALSE,TRUE
611,g,FALSE,TRUE
612,u,FALSE,TRUE
613,y,FALSE,TRUE
614,h,FALSE,TRUE
615,h,FALSE,TRUE
616,i,FALSE,TRUE
617,i,FALSE,TRUE
618,i,FALSE,TRUE
619,l,FALSE,TRUE
620,l,FALSE,TRUE
621,l,FALSE,TRUE
622,lzh,FALSE,TRUE
623,w,FALSE,TRUE
624,w,FALSE,TRUE
625,m,FALSE,TRUE
626,n,FALSE,TRUE
627,n,FALSE,TRUE
628,n,FALSE,TRUE
629,o,FALSE,TRUE
630,oe,FALSE,TRUE
631,u,FALSE,TRUE
632,f,FALSE,TRUE
633,r,FALSE,TRUE
634,r,FALSE,TRUE
635,r,FALSE,TRUE
636,r,FALSE,TRUE
637,r,FALSE,TRUE
638,r,FALSE,TRUE
639,i,FALSE,TRUE
640,r,FALSE,TRUE
641,r,FALSE,TRUE
642,s,FALSE,TRUE
643,sh,FALSE,TRUE
644,j,FALSE,TRUE
645,i,FALSE,TRUE
646,sh,FALSE,TRUE
647,t,FALSE,TRUE
648,t,FALSE,TRUE
649,u,FALSE,TRUE
650,u,FALSE,TRUE
651,v,FALSE,TRUE
652,a,FALSE,TRUE
653,w,FALSE,TRUE
654,y,FALSE,TRUE
655,y,FALSE,TRUE
656,z,FALSE,TRUE
657,z,FALSE,TRUE
658,zh,FALSE,TRUE
659,zh,FALSE,TRUE
660,',FALSE,TRUE
661,`,FALSE,TRUE
662,x,FALSE,TRUE
663,q,FALSE,TRUE
664,pc,FALSE,TRUE
665,b,FALSE,TRUE
666,oe,FALSE,TRUE
667,g,FALSE,TRUE
668,h,FALSE,TRUE
669,j,FALSE,TRUE
670,k,FALSE,TRUE
671,l,FALSE,TRUE
672,q,FALSE,TRUE
673,',FALSE,TRUE
674,`,FALSE,TRUE
675,dz,FALSE,TRUE
676,dzh,FALSE,TRUE
677,dz,FALSE,TRUE
678,ts,FALSE,TRUE
679,tsh,FALSE,TRUE
680,tc,FALSE,TRUE
681,fng,FALSE,TRUE
682,ls,FALSE,TRUE
683,lz,FALSE,TRUE
684,ww,FALSE,TRUE
685,]],FALSE,TRUE
686,y,FALSE,TRUE
687,y,FALSE,TRUE
688,h,FALSE,TRUE
689,h,FALSE,TRUE
690,j,FALSE,TRUE
691,r,FALSE,TRUE
692,r,FALSE,TRUE
693,r,FALSE,TRUE
694,r,FALSE,TRUE
695,w,FALSE,TRUE
696,y,FALSE,TRUE
697,',FALSE,TRUE
698,'',FALSE,TRUE
699,`,FALSE,TRUE
700,',FALSE,TRUE
701,`,FALSE,TRUE
702,',FALSE,TRUE
703,`,FALSE,TRUE
704,',FALSE,TRUE
705,`,FALSE,TRUE
706,<,FALSE,TRUE
707,>,FALSE,TRUE
708,^,FALSE,TRUE
709,v,FALSE,TRUE
710,^,FALSE,TRUE
711,^,FALSE,TRUE
712,',FALSE,TRUE
713,-,FALSE,TRUE
714,',FALSE,TRUE
715,`,FALSE,TRUE
716,",",FALSE,TRUE
717,_,FALSE,TRUE
718,`,FALSE,TRUE
719,',FALSE,TRUE
720,:,FALSE,TRUE
721,-,FALSE,TRUE
722,',FALSE,TRUE
723,`,FALSE,TRUE
724,+,FALSE,TRUE
725,+,FALSE,TRUE
726,+,FALSE,TRUE
727,-,FALSE,TRUE
728,^,FALSE,TRUE
729,.,FALSE,TRUE
730,.,FALSE,TRUE
731,",",FALSE,TRUE
732,~,FALSE,TRUE
733,"""",FALSE,TRUE
734,r,FALSE,TRUE
735,x,FALSE,TRUE
736,g,FALSE,TRUE
737,l,FALSE,TRUE
738,s,FALSE,TRUE
739,x,FALSE,TRUE
740,`,FALSE,TRUE
741,5,FALSE,TRUE
742,4,FALSE,TRUE
743,3,FALSE,TRUE
744,2,FALSE,TRUE
745,1,FALSE,TRUE
746,3,FALSE,TRUE
747,7,FALSE,TRUE
748,_,FALSE,TRUE
749,=,FALSE,TRUE
750,'',FALSE,TRUE
751,v,FALSE,TRUE
752,^,FALSE,TRUE
753,<,FALSE,TRUE
754,>,FALSE,TRUE
755,.,FALSE,TRUE
756,`,FALSE,TRUE
757,``,FALSE,TRUE
758,'',FALSE,TRUE
759,~,FALSE,TRUE
760,:,FALSE,TRUE
761,',FALSE,TRUE
762,',FALSE,TRUE
763,",",FALSE,TRUE
764,",",FALSE,TRUE
765,_,FALSE,TRUE
766,_,FALSE,TRUE
767,<,FALSE,TRUE
768,,FALSE,TRUE
769,,FALSE,TRUE
770,,FALSE,TRUE
771,,FALSE,TRUE
772,,FALSE,TRUE
773,,FALSE,TRUE
774,,FALSE,TRUE
775,,FALSE,TRUE
776,,FALSE,TRUE
777,,FALSE,TRUE
778,,FALSE,TRUE
779,,FALSE,TRUE
780,,FALSE,TRUE
781,,FALSE,TRUE
782,,FALSE,TRUE
783,,FALSE,TRUE
784,,FALSE,TRUE
785,,FALSE,TRUE
786,,FALSE,TRUE
787,,FALSE,TRUE
788,,FALSE,TRUE
789,,FALSE,TRUE
790,,FALSE,TRUE
791,,FALSE,TRUE
792,,FALSE,TRUE
793,,FALSE,TRUE
794,,FALSE,TRUE
795,,FALSE,TRUE
796,,FALSE,TRUE
797,,FALSE,TRUE
798,,FALSE,TRUE
799,,FALSE,TRUE
800,,FALSE,TRUE
801,,FALSE,TRUE
802,,FALSE,TRUE
803,,FALSE,TRUE
804,,FALSE,TRUE
805,,FALSE,TRUE
806,,FALSE,TRUE
807,,FALSE,TRUE
808,,FALSE,TRUE
809,,FALSE,TRUE
810,,FALSE,TRUE
811,,FALSE,TRUE
812,,FALSE,TRUE
813,,FALSE,TRUE
814,,FALSE,TRUE
815,,FALSE,TRUE
816,,FALSE,TRUE
817,,FALSE,TRUE
818,,FALSE,TRUE
819,,FALSE,TRUE
820,,FALSE,TRUE
821,,FALSE,TRUE
822,,FALSE,TRUE
823,,FALSE,TRUE
824,,FALSE,TRUE
825,,FALSE,TRUE
826,,FALSE,TRUE
827,,FALSE,TRUE
828,,FALSE,TRUE
829,,FALSE,TRUE
830,,FALSE,TRUE
831,,FALSE,TRUE
832,,FALSE,TRUE
833,,FALSE,TRUE
834,,FALSE,TRUE
835,,FALSE,TRUE
836,,FALSE,TRUE
837,,FALSE,TRUE
838,,FALSE,TRUE
839,,FALSE,TRUE
840,,FALSE,TRUE
841,,FALSE,TRUE
842,,FALSE,TRUE
843,,FALSE,TRUE
844,,FALSE,TRUE
845,,FALSE,TRUE
846,,FALSE,TRUE
847,,FALSE,TRUE
848,,FALSE,TRUE
849,,FALSE,TRUE
850,,FALSE,TRUE
851,,FALSE,TRUE
852,,FALSE,TRUE
853,,FALSE,TRUE
854,,FALSE,TRUE
855,,FALSE,TRUE
856,,FALSE,TRUE
857,,FALSE,TRUE
858,,FALSE,TRUE
859,,FALSE,TRUE
860,,FALSE,TRUE
861,,FALSE,TRUE
862,,FALSE,TRUE
863,,FALSE,TRUE
864,,FALSE,TRUE
865,,FALSE,TRUE
866,,FALSE,TRUE
867,a,FALSE,TRUE
868,e,FALSE,TRUE
869,i,FALSE,TRUE
870,o,FALSE,TRUE
871,u,FALSE,TRUE
872,c,FALSE,TRUE
873,d,FALSE,TRUE
874,h,FALSE,TRUE
875,m,FALSE,TRUE
876,r,FALSE,TRUE
877,t,FALSE,TRUE
878,v,FALSE,TRUE
879,x,FALSE,TRUE
880,H,FALSE,TRUE
881,h,FALSE,TRUE
882,S,FALSE,TRUE
883,s,FALSE,TRUE
884,',FALSE,TRUE
885,",",FALSE,TRUE
886,W,FALSE,TRUE
887,w,FALSE,TRUE
888,,FALSE,TRUE
889,,FALSE,TRUE
890,i,FALSE,TRUE
891,s,FALSE,TRUE
892,s.,FALSE,TRUE
893,s.,FALSE,TRUE
894,;,FALSE,TRUE
895,J,FALSE,TRUE
896,,FALSE,TRUE
897,,FALSE,TRUE
898,,FALSE,TRUE
899,,FALSE,TRUE
900,',FALSE,TRUE
901,"""'",FALSE,TRUE
902,A,FALSE,TRUE
903,;,FALSE,TRUE
904,E,FALSE,TRUE
905,I,FALSE,TRUE
906,I,FALSE,TRUE
907,,FALSE,TRUE
908,O,FALSE,TRUE
909,,FALSE,TRUE
910,Y,FALSE,TRUE
911,O,FALSE,TRUE
912,i,FALSE,TRUE
913,A,FALSE,TRUE
914,V,FALSE,TRUE
915,G,FALSE,TRUE
916,D,FALSE,TRUE
917,E,FALSE,TRUE
918,Z,FALSE,TRUE
919,I,FALSE,TRUE
920,Th,FALSE,TRUE
921,I,FALSE,TRUE
922,K,FALSE,TRUE
923,L,FALSE,TRUE
924,M,FALSE,TRUE
925,N,FALSE,TRUE
926,X,FALSE,TRUE
927,O,FALSE,TRUE
928,P,FALSE,TRUE
929,R,FALSE,TRUE
930,,FALSE,TRUE
931,S,FALSE,TRUE
932,T,FALSE,TRUE
933,Y,FALSE,TRUE
934,F,FALSE,TRUE
935,Ch,FALSE,TRUE
936,Ps,FALSE,TRUE
937,O,FALSE,TRUE
938,I,FALSE,TRUE
939,Y,FALSE,TRUE
940,a,FALSE,TRUE
941,e,FALSE,TRUE
942,i,FALSE,TRUE
943,i,FALSE,TRUE
944,y,FALSE,TRUE
945,a,FALSE,TRUE
946,v,FALSE,TRUE
947,g,FALSE,TRUE
948,d,FALSE,TRUE
949,e,FALSE,TRUE
950,z,FALSE,TRUE
951,i,FALSE,TRUE
952,th,FALSE,TRUE
953,i,FALSE,TRUE
954,k,FALSE,TRUE
955,l,FALSE,TRUE
956,m,FALSE,TRUE
957,n,FALSE,TRUE
958,x,FALSE,TRUE
959,o,FALSE,TRUE
960,p,FALSE,TRUE
961,r,FALSE,TRUE
962,s,FALSE,TRUE
963,s,FALSE,TRUE
964,t,FALSE,TRUE
965,y,FALSE,TRUE
966,f,FALSE,TRUE
967,ch,FALSE,TRUE
968,ps,FALSE,TRUE
969,o,FALSE,TRUE
970,i,FALSE,TRUE
971,y,FALSE,TRUE
972,o,FALSE,TRUE
973,y,FALSE,TRUE
974,o,FALSE,TRUE
975,&,FALSE,TRUE
976,b,FALSE,TRUE
977,th,FALSE,TRUE
978,Y,FALSE,TRUE
979,Y,FALSE,TRUE
980,Y,FALSE,TRUE
981,ph,FALSE,TRUE
982,p,FALSE,TRUE
983,&,FALSE,TRUE
984,Q,FALSE,TRUE
985,q,FALSE,TRUE
986,St,FALSE,TRUE
987,st,FALSE,TRUE
988,W,FALSE,TRUE
989,w,FALSE,TRUE
990,Q,FALSE,TRUE
991,q,FALSE,TRUE
992,S,FALSE,TRUE
993,s,FALSE,TRUE
994,Sh,FALSE,TRUE
995,sh,FALSE,TRUE
996,F,FALSE,TRUE
997,f,FALSE,TRUE
998,X,FALSE,TRUE
999,x,FALSE,TRUE
1000,H,FALSE,TRUE
1001,h,FALSE,TRUE
1002,J,FALSE,TRUE
1003,j,FALSE,TRUE
1004,C,FALSE,TRUE
